year,race_name,circuit,driver,temperature,humidity,wind_speed,wind_direction,precipitation,pressure,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,best_lap_time,avg_speed,max_speed,avg_rpm,max_rpm,avg_throttle,avg_brake
2013,Monaco Grand Prix,Circuit de Monaco,Felipe Massa,15.8,58,9.8,144,0.0,1010.2,16.0,1:20.064,150.179,,,,,,,
2013,Monaco Grand Prix,Circuit de Monaco,Charles Pic,15.8,58,9.8,144,0.0,1010.2,22.0,1:22.772,145.266,,,,,,,
2013,Canadian Grand Prix,Circuit Gilles Villeneuve,Sebastian Vettel,17.4,76,19.1,258,0.0,1016.9,5.0,1:16.561,205.06,,,,,,,
2013,Canadian Grand Prix,Circuit Gilles Villeneuve,Fernando Alonso,17.4,76,19.1,258,0.0,1016.9,2.0,1:16.203,206.023,,,,,,,
2013,Canadian Grand Prix,Circuit Gilles Villeneuve,Lewis Hamilton,17.4,76,19.1,258,0.0,1016.9,3.0,1:16.354,205.615,,,,,,,
2013,Canadian Grand Prix,Circuit Gilles Villeneuve,Mark Webber,17.4,76,19.1,258,0.0,1016.9,1.0,1:16.182,206.08,,,,,,,
2013,Canadian Grand Prix,Circuit Gilles Villeneuve,Nico Rosberg,17.4,76,19.1,258,0.0,1016.9,4.0,1:16.534,205.132,,,,,,,
2013,Canadian Grand Prix,Circuit Gilles Villeneuve,Jean-Éric Vergne,17.4,76,19.1,258,0.0,1016.9,13.0,1:17.909,201.512,,,,,,,
2013,Canadian Grand Prix,Circuit Gilles Villeneuve,Paul di Resta,17.4,76,19.1,258,0.0,1016.9,12.0,1:17.841,201.688,,,,,,,
2013,Canadian Grand Prix,Circuit Gilles Villeneuve,Felipe Massa,17.4,76,19.1,258,0.0,1016.9,6.0,1:16.939,204.052,,,,,,,
2013,Canadian Grand Prix,Circuit Gilles Villeneuve,Kimi Räikkönen,17.4,76,19.1,258,0.0,1016.9,11.0,1:17.766,201.882,,,,,,,
2013,Canadian Grand Prix,Circuit Gilles Villeneuve,Adrian Sutil,17.4,76,19.1,258,0.0,1016.9,10.0,1:17.694,202.069,,,,,,,
2013,Canadian Grand Prix,Circuit Gilles Villeneuve,Sergio Pérez,17.4,76,19.1,258,0.0,1016.9,7.0,1:17.369,202.918,,,,,,,
2013,Canadian Grand Prix,Circuit Gilles Villeneuve,Jenson Button,17.4,76,19.1,258,0.0,1016.9,8.0,1:17.458,202.685,,,,,,,
2013,Canadian Grand Prix,Circuit Gilles Villeneuve,Romain Grosjean,17.4,76,19.1,258,0.0,1016.9,9.0,1:17.607,202.296,,,,,,,
2013,Canadian Grand Prix,Circuit Gilles Villeneuve,Valtteri Bottas,17.4,76,19.1,258,0.0,1016.9,14.0,1:18.004,201.266,,,,,,,
2013,Canadian Grand Prix,Circuit Gilles Villeneuve,Daniel Ricciardo,17.4,76,19.1,258,0.0,1016.9,16.0,1:18.257,200.615,,,,,,,
2013,Canadian Grand Prix,Circuit Gilles Villeneuve,Pastor Maldonado,17.4,76,19.1,258,0.0,1016.9,15.0,1:18.105,201.006,,,,,,,
2013,Canadian Grand Prix,Circuit Gilles Villeneuve,Jules Bianchi,17.4,76,19.1,258,0.0,1016.9,17.0,1:18.873,199.049,,,,,,,
2013,Canadian Grand Prix,Circuit Gilles Villeneuve,Charles Pic,17.4,76,19.1,258,0.0,1016.9,19.0,1:19.380,197.777,,,,,,,
2013,Canadian Grand Prix,Circuit Gilles Villeneuve,Max Chilton,17.4,76,19.1,258,0.0,1016.9,21.0,1:19.566,197.315,,,,,,,
2013,Canadian Grand Prix,Circuit Gilles Villeneuve,Esteban Gutiérrez,17.4,76,19.1,258,0.0,1016.9,20.0,1:19.478,197.533,,,,,,,
2013,Canadian Grand Prix,Circuit Gilles Villeneuve,Nico Hülkenberg,17.4,76,19.1,258,0.0,1016.9,18.0,1:19.056,198.588,,,,,,,
2013,Canadian Grand Prix,Circuit Gilles Villeneuve,Giedo van der Garde,17.4,76,19.1,258,0.0,1016.9,22.0,1:21.811,191.9,,,,,,,
2013,British Grand Prix,Silverstone Circuit,Nico Rosberg,21.2,57,24.1,243,0.0,1001.5,2.0,1:33.531,226.744,,,,,,,
2013,British Grand Prix,Silverstone Circuit,Mark Webber,21.2,57,24.1,243,0.0,1001.5,1.0,1:33.401,227.059,,,,,,,
2013,British Grand Prix,Silverstone Circuit,Fernando Alonso,21.2,57,24.1,243,0.0,1001.5,3.0,1:34.090,225.396,,,,,,,
2013,British Grand Prix,Silverstone Circuit,Lewis Hamilton,21.2,57,24.1,243,0.0,1001.5,4.0,1:34.159,225.231,,,,,,,
2013,British Grand Prix,Silverstone Circuit,Kimi Räikkönen,21.2,57,24.1,243,0.0,1001.5,8.0,1:35.384,222.339,,,,,,,
2013,British Grand Prix,Silverstone Circuit,Felipe Massa,21.2,57,24.1,243,0.0,1001.5,6.0,1:35.273,222.598,,,,,,,
2013,British Grand Prix,Silverstone Circuit,Adrian Sutil,21.2,57,24.1,243,0.0,1001.5,12.0,1:35.961,221.002,,,,,,,
2013,British Grand Prix,Silverstone Circuit,Daniel Ricciardo,21.2,57,24.1,243,0.0,1001.5,11.0,1:35.927,221.08,,,,,,,
2013,British Grand Prix,Silverstone Circuit,Paul di Resta,21.2,57,24.1,243,0.0,1001.5,7.0,1:35.330,222.465,,,,,,,
2013,British Grand Prix,Silverstone Circuit,Nico Hülkenberg,21.2,57,24.1,243,0.0,1001.5,13.0,1:36.013,220.882,,,,,,,
2013,British Grand Prix,Silverstone Circuit,Pastor Maldonado,21.2,57,24.1,243,0.0,1001.5,10.0,1:35.907,221.126,,,,,,,
2013,British Grand Prix,Silverstone Circuit,Valtteri Bottas,21.2,57,24.1,243,0.0,1001.5,15.0,1:36.312,220.196,,,,,,,
2013,British Grand Prix,Silverstone Circuit,Jenson Button,21.2,57,24.1,243,0.0,1001.5,16.0,1:36.356,220.096,,,,,,,
2013,British Grand Prix,Silverstone Circuit,Esteban Gutiérrez,21.2,57,24.1,243,0.0,1001.5,17.0,1:36.439,219.906,,,,,,,
2013,British Grand Prix,Silverstone Circuit,Charles Pic,21.2,57,24.1,243,0.0,1001.5,18.0,1:37.091,218.43,,,,,,,
2013,British Grand Prix,Silverstone Circuit,Jules Bianchi,21.2,57,24.1,243,0.0,1001.5,19.0,1:37.978,216.452,,,,,,,
2013,British Grand Prix,Silverstone Circuit,Max Chilton,21.2,57,24.1,243,0.0,1001.5,22.0,1:39.156,213.881,,,,,,,
2013,British Grand Prix,Silverstone Circuit,Giedo van der Garde,21.2,57,24.1,243,0.0,1001.5,21.0,1:38.722,214.821,,,,,,,
2013,British Grand Prix,Silverstone Circuit,Romain Grosjean,21.2,57,24.1,243,0.0,1001.5,9.0,1:35.614,221.804,,,,,,,
2013,British Grand Prix,Silverstone Circuit,Sergio Pérez,21.2,57,24.1,243,0.0,1001.5,14.0,1:36.131,220.611,,,,,,,
2013,British Grand Prix,Silverstone Circuit,Sebastian Vettel,21.2,57,24.1,243,0.0,1001.5,5.0,1:35.018,223.195,,,,,,,
2013,British Grand Prix,Silverstone Circuit,Jean-Éric Vergne,21.2,57,24.1,243,0.0,1001.5,20.0,1:38.370,215.59,,,,,,,
2013,German Grand Prix,Nürburgring,Sebastian Vettel,22.7,50,14.3,43,0.0,958.4,5.0,1:34.164,196.814,,,,,,,
2013,German Grand Prix,Nürburgring,Kimi Räikkönen,22.7,50,14.3,43,0.0,958.4,2.0,1:33.767,197.647,,,,,,,
2013,German Grand Prix,Nürburgring,Romain Grosjean,22.7,50,14.3,43,0.0,958.4,10.0,1:34.576,195.956,,,,,,,
2013,German Grand Prix,Nürburgring,Fernando Alonso,22.7,50,14.3,43,0.0,958.4,1.0,1:33.468,198.279,,,,,,,
2013,German Grand Prix,Nürburgring,Lewis Hamilton,22.7,50,14.3,43,0.0,958.4,4.0,1:34.156,196.83,,,,,,,
2013,German Grand Prix,Nürburgring,Jenson Button,22.7,50,14.3,43,0.0,958.4,7.0,1:34.201,196.736,,,,,,,
2013,German Grand Prix,Nürburgring,Mark Webber,22.7,50,14.3,43,0.0,958.4,11.0,1:34.782,195.53,,,,,,,
2013,German Grand Prix,Nürburgring,Sergio Pérez,22.7,50,14.3,43,0.0,958.4,15.0,1:36.134,192.78,,,,,,,
2013,German Grand Prix,Nürburgring,Nico Rosberg,22.7,50,14.3,43,0.0,958.4,6.0,1:34.181,196.778,,,,,,,
2013,German Grand Prix,Nürburgring,Nico Hülkenberg,22.7,50,14.3,43,0.0,958.4,8.0,1:34.244,196.647,,,,,,,
2013,German Grand Prix,Nürburgring,Paul di Resta,22.7,50,14.3,43,0.0,958.4,16.0,1:36.566,191.918,,,,,,,
2013,German Grand Prix,Nürburgring,Daniel Ricciardo,22.7,50,14.3,43,0.0,958.4,14.0,1:35.982,193.086,,,,,,,
2013,German Grand Prix,Nürburgring,Adrian Sutil,22.7,50,14.3,43,0.0,958.4,13.0,1:35.816,193.42,,,,,,,
2013,German Grand Prix,Nürburgring,Esteban Gutiérrez,22.7,50,14.3,43,0.0,958.4,12.0,1:35.792,193.469,,,,,,,
2013,German Grand Prix,Nürburgring,Pastor Maldonado,22.7,50,14.3,43,0.0,958.4,9.0,1:34.293,196.544,,,,,,,
2013,German Grand Prix,Nürburgring,Valtteri Bottas,22.7,50,14.3,43,0.0,958.4,3.0,1:33.972,197.216,,,,,,,
2013,German Grand Prix,Nürburgring,Charles Pic,22.7,50,14.3,43,0.0,958.4,17.0,1:37.584,189.916,,,,,,,
2013,German Grand Prix,Nürburgring,Giedo van der Garde,22.7,50,14.3,43,0.0,958.4,19.0,1:38.509,188.133,,,,,,,
2013,German Grand Prix,Nürburgring,Max Chilton,22.7,50,14.3,43,0.0,958.4,18.0,1:38.383,188.374,,,,,,,
2013,German Grand Prix,Nürburgring,Jean-Éric Vergne,22.7,50,14.3,43,0.0,958.4,21.0,1:39.281,186.67,,,,,,,
2013,German Grand Prix,Nürburgring,Jules Bianchi,22.7,50,14.3,43,0.0,958.4,22.0,1:39.844,185.617,,,,,,,
2013,German Grand Prix,Nürburgring,Felipe Massa,22.7,50,14.3,43,0.0,958.4,20.0,1:38.890,187.408,,,,,,,
2013,Hungarian Grand Prix,Hungaroring,Lewis Hamilton,34.6,28,15.7,191,0.0,986.8,3.0,1:24.647,186.322,,,,,,,
2013,Hungarian Grand Prix,Hungaroring,Kimi Räikkönen,34.6,28,15.7,191,0.0,986.8,6.0,1:25.260,184.982,,,,,,,
2013,Hungarian Grand Prix,Hungaroring,Sebastian Vettel,34.6,28,15.7,191,0.0,986.8,2.0,1:24.553,186.529,,,,,,,
2013,Hungarian Grand Prix,Hungaroring,Mark Webber,34.6,28,15.7,191,0.0,986.8,1.0,1:24.069,187.603,,,,,,,
2013,Hungarian Grand Prix,Hungaroring,Fernando Alonso,34.6,28,15.7,191,0.0,986.8,8.0,1:25.394,184.692,,,,,,,
2013,Hungarian Grand Prix,Hungaroring,Romain Grosjean,34.6,28,15.7,191,0.0,986.8,7.0,1:25.328,184.834,,,,,,,
2013,Hungarian Grand Prix,Hungaroring,Jenson Button,34.6,28,15.7,191,0.0,986.8,11.0,1:26.195,182.975,,,,,,,
2013,Hungarian Grand Prix,Hungaroring,Felipe Massa,34.6,28,15.7,191,0.0,986.8,5.0,1:25.176,185.164,,,,,,,
2013,Hungarian Grand Prix,Hungaroring,Sergio Pérez,34.6,28,15.7,191,0.0,986.8,10.0,1:26.143,183.086,,,,,,,
2013,Hungarian Grand Prix,Hungaroring,Pastor Maldonado,34.6,28,15.7,191,0.0,986.8,9.0,1:25.597,184.254,,,,,,,
2013,Hungarian Grand Prix,Hungaroring,Nico Hülkenberg,34.6,28,15.7,191,0.0,986.8,14.0,1:26.740,181.826,,,,,,,
2013,Hungarian Grand Prix,Hungaroring,Jean-Éric Vergne,34.6,28,15.7,191,0.0,986.8,12.0,1:26.491,182.349,,,,,,,
2013,Hungarian Grand Prix,Hungaroring,Daniel Ricciardo,34.6,28,15.7,191,0.0,986.8,15.0,1:26.863,181.568,,,,,,,
2013,Hungarian Grand Prix,Hungaroring,Giedo van der Garde,34.6,28,15.7,191,0.0,986.8,17.0,1:27.473,180.302,,,,,,,
2013,Hungarian Grand Prix,Hungaroring,Charles Pic,34.6,28,15.7,191,0.0,986.8,18.0,1:27.725,179.784,,,,,,,
2013,Hungarian Grand Prix,Hungaroring,Jules Bianchi,34.6,28,15.7,191,0.0,986.8,20.0,1:28.250,178.715,,,,,,,
2013,Hungarian Grand Prix,Hungaroring,Max Chilton,34.6,28,15.7,191,0.0,986.8,19.0,1:28.160,178.897,,,,,,,
2013,Hungarian Grand Prix,Hungaroring,Paul di Resta,34.6,28,15.7,191,0.0,986.8,13.0,1:26.608,182.103,,,,,,,
2013,Hungarian Grand Prix,Hungaroring,Nico Rosberg,34.6,28,15.7,191,0.0,986.8,4.0,1:25.089,185.354,,,,,,,
2013,Hungarian Grand Prix,Hungaroring,Valtteri Bottas,34.6,28,15.7,191,0.0,986.8,16.0,1:27.127,181.018,,,,,,,
2013,Hungarian Grand Prix,Hungaroring,Esteban Gutiérrez,34.6,28,15.7,191,0.0,986.8,22.0,1:29.135,176.94,,,,,,,
2013,Hungarian Grand Prix,Hungaroring,Adrian Sutil,34.6,28,15.7,191,0.0,986.8,21.0,1:28.548,178.113,,,,,,,
2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Sebastian Vettel,17.5,76,8.4,340,0.0,967.1,1.0,1:50.756,227.657,,,,,,,
2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Fernando Alonso,17.5,76,8.4,340,0.0,967.1,4.0,1:51.383,226.375,,,,,,,
2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Lewis Hamilton,17.5,76,8.4,340,0.0,967.1,7.0,1:51.596,225.943,,,,,,,
2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Nico Rosberg,17.5,76,8.4,340,0.0,967.1,6.0,1:51.582,225.971,,,,,,,
2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Mark Webber,17.5,76,8.4,340,0.0,967.1,5.0,1:51.397,226.347,,,,,,,
2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Jenson Button,17.5,76,8.4,340,0.0,967.1,2.0,1:50.823,227.519,,,,,,,
2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Felipe Massa,17.5,76,8.4,340,0.0,967.1,9.0,1:52.182,224.763,,,,,,,
2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Romain Grosjean,17.5,76,8.4,340,0.0,967.1,11.0,1:52.497,224.133,,,,,,,
2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Adrian Sutil,17.5,76,8.4,340,0.0,967.1,10.0,1:52.226,224.675,,,,,,,
2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Daniel Ricciardo,17.5,76,8.4,340,0.0,967.1,3.0,1:50.967,227.224,,,,,,,
2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Sergio Pérez,17.5,76,8.4,340,0.0,967.1,16.0,1:53.472,222.208,,,,,,,
2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Jean-Éric Vergne,17.5,76,8.4,340,0.0,967.1,14.0,1:53.065,223.008,,,,,,,
2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Nico Hülkenberg,17.5,76,8.4,340,0.0,967.1,15.0,1:53.110,222.919,,,,,,,
2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Esteban Gutiérrez,17.5,76,8.4,340,0.0,967.1,8.0,1:51.849,225.432,,,,,,,
2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Valtteri Bottas,17.5,76,8.4,340,0.0,967.1,13.0,1:52.688,223.754,,,,,,,
2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Giedo van der Garde,17.5,76,8.4,340,0.0,967.1,18.0,1:53.995,221.188,,,,,,,
2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Pastor Maldonado,17.5,76,8.4,340,0.0,967.1,12.0,1:52.579,223.97,,,,,,,
2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Jules Bianchi,17.5,76,8.4,340,0.0,967.1,20.0,1:54.894,219.457,,,,,,,
2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Max Chilton,17.5,76,8.4,340,0.0,967.1,21.0,1:54.924,219.4,,,,,,,
2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Paul di Resta,17.5,76,8.4,340,0.0,967.1,19.0,1:54.757,219.719,,,,,,,
2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Kimi Räikkönen,17.5,76,8.4,340,0.0,967.1,17.0,1:53.688,221.785,,,,,,,
2013,Belgian Grand Prix,Circuit de Spa-Francorchamps,Charles Pic,17.5,76,8.4,340,0.0,967.1,22.0,1:57.330,214.901,,,,,,,
2013,Italian Grand Prix,Autodromo Nazionale di Monza,Sebastian Vettel,24.1,70,14.0,108,0.5,996.0,12.0,1:27.190,239.187,,,,,,,
2013,Italian Grand Prix,Autodromo Nazionale di Monza,Fernando Alonso,24.1,70,14.0,108,0.5,996.0,5.0,1:26.797,240.27,,,,,,,
2013,Italian Grand Prix,Autodromo Nazionale di Monza,Mark Webber,24.1,70,14.0,108,0.5,996.0,3.0,1:26.690,240.567,,,,,,,
2013,Italian Grand Prix,Autodromo Nazionale di Monza,Felipe Massa,24.1,70,14.0,108,0.5,996.0,10.0,1:27.095,239.448,,,,,,,
2013,Italian Grand Prix,Autodromo Nazionale di Monza,Nico Hülkenberg,24.1,70,14.0,108,0.5,996.0,4.0,1:26.716,240.495,,,,,,,
2013,Italian Grand Prix,Autodromo Nazionale di Monza,Nico Rosberg,24.1,70,14.0,108,0.5,996.0,2.0,1:26.500,241.095,,,,,,,
2013,Italian Grand Prix,Autodromo Nazionale di Monza,Daniel Ricciardo,24.1,70,14.0,108,0.5,996.0,13.0,1:27.294,238.903,,,,,,,
2013,Italian Grand Prix,Autodromo Nazionale di Monza,Romain Grosjean,24.1,70,14.0,108,0.5,996.0,8.0,1:27.043,239.591,,,,,,,
2013,Italian Grand Prix,Autodromo Nazionale di Monza,Lewis Hamilton,24.1,70,14.0,108,0.5,996.0,1.0,1:25.849,242.924,,,,,,,
2013,Italian Grand Prix,Autodromo Nazionale di Monza,Jenson Button,24.1,70,14.0,108,0.5,996.0,16.0,1:27.830,237.445,,,,,,,
2013,Italian Grand Prix,Autodromo Nazionale di Monza,Kimi Räikkönen,24.1,70,14.0,108,0.5,996.0,6.0,1:26.948,239.853,,,,,,,
2013,Italian Grand Prix,Autodromo Nazionale di Monza,Sergio Pérez,24.1,70,14.0,108,0.5,996.0,15.0,1:27.607,238.049,,,,,,,
2013,Italian Grand Prix,Autodromo Nazionale di Monza,Esteban Gutiérrez,24.1,70,14.0,108,0.5,996.0,9.0,1:27.092,239.457,,,,,,,
2013,Italian Grand Prix,Autodromo Nazionale di Monza,Pastor Maldonado,24.1,70,14.0,108,0.5,996.0,7.0,1:26.981,239.762,,,,,,,
2013,Italian Grand Prix,Autodromo Nazionale di Monza,Valtteri Bottas,24.1,70,14.0,108,0.5,996.0,11.0,1:27.166,239.253,,,,,,,
2013,Italian Grand Prix,Autodromo Nazionale di Monza,Adrian Sutil,24.1,70,14.0,108,0.5,996.0,14.0,1:27.418,238.564,,,,,,,
2013,Italian Grand Prix,Autodromo Nazionale di Monza,Charles Pic,24.1,70,14.0,108,0.5,996.0,17.0,1:28.620,235.328,,,,,,,
2013,Italian Grand Prix,Autodromo Nazionale di Monza,Giedo van der Garde,24.1,70,14.0,108,0.5,996.0,18.0,1:28.663,235.214,,,,,,,
2013,Italian Grand Prix,Autodromo Nazionale di Monza,Jules Bianchi,24.1,70,14.0,108,0.5,996.0,20.0,1:29.595,232.767,,,,,,,
2013,Italian Grand Prix,Autodromo Nazionale di Monza,Max Chilton,24.1,70,14.0,108,0.5,996.0,19.0,1:29.491,233.037,,,,,,,
2013,Italian Grand Prix,Autodromo Nazionale di Monza,Jean-Éric Vergne,24.1,70,14.0,108,0.5,996.0,21.0,1:29.710,232.469,,,,,,,
2013,Italian Grand Prix,Autodromo Nazionale di Monza,Paul di Resta,24.1,70,14.0,108,0.5,996.0,,,,,,,,,,
2013,Singapore Grand Prix,Marina Bay Street Circuit,Sebastian Vettel,28.0,78,9.7,153,0.0,1008.7,1.0,1:48.574,167.94,,,,,,,
2013,Singapore Grand Prix,Marina Bay Street Circuit,Fernando Alonso,28.0,78,9.7,153,0.0,1008.7,11.0,1:51.082,164.149,,,,,,,
2013,Singapore Grand Prix,Marina Bay Street Circuit,Kimi Räikkönen,28.0,78,9.7,153,0.0,1008.7,13.0,1:51.140,164.063,,,,,,,
2013,Singapore Grand Prix,Marina Bay Street Circuit,Nico Rosberg,28.0,78,9.7,153,0.0,1008.7,6.0,1:50.353,165.233,,,,,,,
2013,Singapore Grand Prix,Marina Bay Street Circuit,Lewis Hamilton,28.0,78,9.7,153,0.0,1008.7,4.0,1:49.916,165.89,,,,,,,
2013,Singapore Grand Prix,Marina Bay Street Circuit,Felipe Massa,28.0,78,9.7,153,0.0,1008.7,7.0,1:50.509,165.0,,,,,,,
2013,Singapore Grand Prix,Marina Bay Street Circuit,Jenson Button,28.0,78,9.7,153,0.0,1008.7,15.0,1:51.740,163.182,,,,,,,
2013,Singapore Grand Prix,Marina Bay Street Circuit,Sergio Pérez,28.0,78,9.7,153,0.0,1008.7,16.0,1:51.926,162.911,,,,,,,
2013,Singapore Grand Prix,Marina Bay Street Circuit,Nico Hülkenberg,28.0,78,9.7,153,0.0,1008.7,18.0,1:52.186,162.533,,,,,,,
2013,Singapore Grand Prix,Marina Bay Street Circuit,Adrian Sutil,28.0,78,9.7,153,0.0,1008.7,2.0,1:49.656,166.283,,,,,,,
2013,Singapore Grand Prix,Marina Bay Street Circuit,Pastor Maldonado,28.0,78,9.7,153,0.0,1008.7,8.0,1:50.708,164.703,,,,,,,
2013,Singapore Grand Prix,Marina Bay Street Circuit,Esteban Gutiérrez,28.0,78,9.7,153,0.0,1008.7,17.0,1:52.007,162.793,,,,,,,
2013,Singapore Grand Prix,Marina Bay Street Circuit,Valtteri Bottas,28.0,78,9.7,153,0.0,1008.7,14.0,1:51.706,163.232,,,,,,,
2013,Singapore Grand Prix,Marina Bay Street Circuit,Jean-Éric Vergne,28.0,78,9.7,153,0.0,1008.7,5.0,1:50.328,165.27,,,,,,,
2013,Singapore Grand Prix,Marina Bay Street Circuit,Mark Webber,28.0,78,9.7,153,0.0,1008.7,3.0,1:49.783,166.091,,,,,,,
2013,Singapore Grand Prix,Marina Bay Street Circuit,Giedo van der Garde,28.0,78,9.7,153,0.0,1008.7,19.0,1:52.472,162.12,,,,,,,
2013,Singapore Grand Prix,Marina Bay Street Circuit,Max Chilton,28.0,78,9.7,153,0.0,1008.7,21.0,1:53.041,161.304,,,,,,,
2013,Singapore Grand Prix,Marina Bay Street Circuit,Jules Bianchi,28.0,78,9.7,153,0.0,1008.7,20.0,1:52.898,161.508,,,,,,,
2013,Singapore Grand Prix,Marina Bay Street Circuit,Charles Pic,28.0,78,9.7,153,0.0,1008.7,10.0,1:50.990,164.285,,,,,,,
2013,Singapore Grand Prix,Marina Bay Street Circuit,Paul di Resta,28.0,78,9.7,153,0.0,1008.7,9.0,1:50.739,164.657,,,,,,,
2013,Singapore Grand Prix,Marina Bay Street Circuit,Romain Grosjean,28.0,78,9.7,153,0.0,1008.7,12.0,1:51.097,164.126,,,,,,,
2013,Singapore Grand Prix,Marina Bay Street Circuit,Daniel Ricciardo,28.0,78,9.7,153,0.0,1008.7,22.0,1:53.052,161.288,,,,,,,
2013,Korean Grand Prix,Korean International Circuit,Sebastian Vettel,22.2,82,17.3,90,0.0,1019.3,1.0,1:41.380,199.388,,,,,,,
2013,Korean Grand Prix,Korean International Circuit,Kimi Räikkönen,22.2,82,17.3,90,0.0,1019.3,3.0,1:41.975,198.225,,,,,,,
2013,Korean Grand Prix,Korean International Circuit,Romain Grosjean,22.2,82,17.3,90,0.0,1019.3,2.0,1:41.936,198.3,,,,,,,
2013,Korean Grand Prix,Korean International Circuit,Nico Hülkenberg,22.2,82,17.3,90,0.0,1019.3,6.0,1:42.608,197.002,,,,,,,
2013,Korean Grand Prix,Korean International Circuit,Lewis Hamilton,22.2,82,17.3,90,0.0,1019.3,5.0,1:42.539,197.134,,,,,,,
2013,Korean Grand Prix,Korean International Circuit,Fernando Alonso,22.2,82,17.3,90,0.0,1019.3,7.0,1:42.709,196.808,,,,,,,
2013,Korean Grand Prix,Korean International Circuit,Nico Rosberg,22.2,82,17.3,90,0.0,1019.3,4.0,1:42.471,197.265,,,,,,,
2013,Korean Grand Prix,Korean International Circuit,Jenson Button,22.2,82,17.3,90,0.0,1019.3,12.0,1:43.073,196.113,,,,,,,
2013,Korean Grand Prix,Korean International Circuit,Felipe Massa,22.2,82,17.3,90,0.0,1019.3,10.0,1:42.954,196.34,,,,,,,
2013,Korean Grand Prix,Korean International Circuit,Sergio Pérez,22.2,82,17.3,90,0.0,1019.3,11.0,1:42.973,196.303,,,,,,,
2013,Korean Grand Prix,Korean International Circuit,Esteban Gutiérrez,22.2,82,17.3,90,0.0,1019.3,8.0,1:42.744,196.741,,,,,,,
2013,Korean Grand Prix,Korean International Circuit,Valtteri Bottas,22.2,82,17.3,90,0.0,1019.3,14.0,1:43.869,194.61,,,,,,,
2013,Korean Grand Prix,Korean International Circuit,Pastor Maldonado,22.2,82,17.3,90,0.0,1019.3,17.0,1:44.136,194.111,,,,,,,
2013,Korean Grand Prix,Korean International Circuit,Charles Pic,22.2,82,17.3,90,0.0,1019.3,19.0,1:44.477,193.477,,,,,,,
2013,Korean Grand Prix,Korean International Circuit,Giedo van der Garde,22.2,82,17.3,90,0.0,1019.3,18.0,1:44.375,193.667,,,,,,,
2013,Korean Grand Prix,Korean International Circuit,Jules Bianchi,22.2,82,17.3,90,0.0,1019.3,20.0,1:44.991,192.53,,,,,,,
2013,Korean Grand Prix,Korean International Circuit,Max Chilton,22.2,82,17.3,90,0.0,1019.3,21.0,1:45.408,191.769,,,,,,,
2013,Korean Grand Prix,Korean International Circuit,Jean-Éric Vergne,22.2,82,17.3,90,0.0,1019.3,15.0,1:44.090,194.197,,,,,,,
2013,Korean Grand Prix,Korean International Circuit,Daniel Ricciardo,22.2,82,17.3,90,0.0,1019.3,9.0,1:42.947,196.353,,,,,,,
2013,Korean Grand Prix,Korean International Circuit,Adrian Sutil,22.2,82,17.3,90,0.0,1019.3,16.0,1:44.095,194.188,,,,,,,
2013,Korean Grand Prix,Korean International Circuit,Mark Webber,22.2,82,17.3,90,0.0,1019.3,13.0,1:43.863,194.621,,,,,,,
2013,Korean Grand Prix,Korean International Circuit,Paul di Resta,22.2,82,17.3,90,0.0,1019.3,22.0,1:46.411,189.961,,,,,,,
2013,Japanese Grand Prix,Suzuka Circuit,Sebastian Vettel,16.4,69,6.3,336,0.0,1017.1,4.0,1:35.317,219.322,,,,,,,
2013,Japanese Grand Prix,Suzuka Circuit,Mark Webber,16.4,69,6.3,336,0.0,1017.1,1.0,1:34.587,221.015,,,,,,,
2013,Japanese Grand Prix,Suzuka Circuit,Romain Grosjean,16.4,69,6.3,336,0.0,1017.1,10.0,1:35.991,217.782,,,,,,,
2013,Japanese Grand Prix,Suzuka Circuit,Fernando Alonso,16.4,69,6.3,336,0.0,1017.1,8.0,1:35.877,218.041,,,,,,,
2013,Japanese Grand Prix,Suzuka Circuit,Kimi Räikkönen,16.4,69,6.3,336,0.0,1017.1,5.0,1:35.516,218.865,,,,,,,
2013,Japanese Grand Prix,Suzuka Circuit,Nico Hülkenberg,16.4,69,6.3,336,0.0,1017.1,11.0,1:36.482,216.674,,,,,,,
