year,round,race_name,circuit,date,position,driver,constructor,grid,status,points,race_time
2007,9,British Grand Prix,Silverstone Circuit,2007-07-08,1,Kimi Räikkönen,Ferrari,2,Finished,10.0,1:21:43.074
2007,9,British Grand Prix,Silverstone Circuit,2007-07-08,2,Fernando Alonso,McLaren,3,Finished,8.0,+2.459
2007,9,British Grand Prix,Silverstone Circuit,2007-07-08,3,Lewis Hamilton,McLaren,1,Finished,6.0,+39.373
2007,9,British Grand Prix,Silverstone Circuit,2007-07-08,4,Robert Kubica,BMW Sauber,5,Finished,5.0,+53.319
2007,9,British Grand Prix,Silverstone Circuit,2007-07-08,5,Felipe Massa,Ferrari,4,Finished,4.0,+54.063
2007,9,British Grand Prix,Silverstone Circuit,2007-07-08,6,Nick Heidfeld,BMW Sauber,9,Finished,3.0,+56.336
2007,9,British Grand Prix,Silverstone Circuit,2007-07-08,7,Heikki Kovalainen,Renault,7,+1 Lap,2.0,
2007,9,British Grand Prix,Silverstone Circuit,2007-07-08,8,Giancarlo Fisichella,Renault,8,+1 Lap,1.0,
2007,9,British Grand Prix,Silverstone Circuit,2007-07-08,9,Rubens Barrichello,Honda,14,+1 Lap,0.0,
2007,9,British Grand Prix,Silverstone Circuit,2007-07-08,10,Jenson Button,Honda,18,+1 Lap,0.0,
2007,9,British Grand Prix,Silverstone Circuit,2007-07-08,11,David Coulthard,Red Bull,12,+1 Lap,0.0,
2007,9,British Grand Prix,Silverstone Circuit,2007-07-08,12,Nico Rosberg,Williams,17,+1 Lap,0.0,
2007,9,British Grand Prix,Silverstone Circuit,2007-07-08,13,Alexander Wurz,Williams,13,+1 Lap,0.0,
2007,9,British Grand Prix,Silverstone Circuit,2007-07-08,14,Takuma Sato,Super Aguri,21,+2 Laps,0.0,
2007,9,British Grand Prix,Silverstone Circuit,2007-07-08,15,Christijan Albers,Spyker,22,+2 Laps,0.0,
2007,9,British Grand Prix,Silverstone Circuit,2007-07-08,16,Vitantonio Liuzzi,Toro Rosso,16,Gearbox,0.0,
2007,9,British Grand Prix,Silverstone Circuit,2007-07-08,17,Jarno Trulli,Toyota,10,Retired,0.0,
2007,9,British Grand Prix,Silverstone Circuit,2007-07-08,18,Anthony Davidson,Super Aguri,19,Mechanical,0.0,
2007,9,British Grand Prix,Silverstone Circuit,2007-07-08,19,Scott Speed,Toro Rosso,15,Accident,0.0,
2007,9,British Grand Prix,Silverstone Circuit,2007-07-08,20,Ralf Schumacher,Toyota,6,Wheel,0.0,
2007,9,British Grand Prix,Silverstone Circuit,2007-07-08,21,Adrian Sutil,Spyker,20,Engine,0.0,
2007,9,British Grand Prix,Silverstone Circuit,2007-07-08,22,Mark Webber,Red Bull,11,Hydraulics,0.0,
2007,10,European Grand Prix,Nürburgring,2007-07-22,1,Fernando Alonso,McLaren,2,Finished,10.0,2:06:26.358
2007,10,European Grand Prix,Nürburgring,2007-07-22,2,Felipe Massa,Ferrari,3,Finished,8.0,+8.155
2007,10,European Grand Prix,Nürburgring,2007-07-22,3,Mark Webber,Red Bull,6,Finished,6.0,+1:05.674
2007,10,European Grand Prix,Nürburgring,2007-07-22,4,Alexander Wurz,Williams,12,Finished,5.0,+1:05.937
2007,10,European Grand Prix,Nürburgring,2007-07-22,5,David Coulthard,Red Bull,20,Finished,4.0,+1:13.656
2007,10,European Grand Prix,Nürburgring,2007-07-22,6,Nick Heidfeld,BMW Sauber,4,Finished,3.0,+1:20.298
2007,10,European Grand Prix,Nürburgring,2007-07-22,7,Robert Kubica,BMW Sauber,5,Finished,2.0,+1:22.415
2007,10,European Grand Prix,Nürburgring,2007-07-22,8,Heikki Kovalainen,Renault,7,+1 Lap,1.0,
2007,10,European Grand Prix,Nürburgring,2007-07-22,9,Lewis Hamilton,McLaren,10,+1 Lap,0.0,
2007,10,European Grand Prix,Nürburgring,2007-07-22,10,Giancarlo Fisichella,Renault,13,+1 Lap,0.0,
2007,10,European Grand Prix,Nürburgring,2007-07-22,11,Rubens Barrichello,Honda,14,+1 Lap,0.0,
2007,10,European Grand Prix,Nürburgring,2007-07-22,12,Anthony Davidson,Super Aguri,15,+1 Lap,0.0,
2007,10,European Grand Prix,Nürburgring,2007-07-22,13,Jarno Trulli,Toyota,8,+1 Lap,0.0,
2007,10,European Grand Prix,Nürburgring,2007-07-22,14,Kimi Räikkönen,Ferrari,1,Hydraulics,0.0,
2007,10,European Grand Prix,Nürburgring,2007-07-22,15,Takuma Sato,Super Aguri,16,Retired,0.0,
2007,10,European Grand Prix,Nürburgring,2007-07-22,16,Ralf Schumacher,Toyota,9,Collision,0.0,
2007,10,European Grand Prix,Nürburgring,2007-07-22,17,Markus Winkelhock,Spyker,22,Hydraulics,0.0,
2007,10,European Grand Prix,Nürburgring,2007-07-22,18,Jenson Button,Honda,17,Spun off,0.0,
2007,10,European Grand Prix,Nürburgring,2007-07-22,19,Adrian Sutil,Spyker,21,Spun off,0.0,
2007,10,European Grand Prix,Nürburgring,2007-07-22,20,Nico Rosberg,Williams,11,Spun off,0.0,
2007,10,European Grand Prix,Nürburgring,2007-07-22,21,Scott Speed,Toro Rosso,18,Spun off,0.0,
2007,10,European Grand Prix,Nürburgring,2007-07-22,22,Vitantonio Liuzzi,Toro Rosso,19,Spun off,0.0,
2007,11,Hungarian Grand Prix,Hungaroring,2007-08-05,1,Lewis Hamilton,McLaren,1,Finished,10.0,1:35:52.991
2007,11,Hungarian Grand Prix,Hungaroring,2007-08-05,2,Kimi Räikkönen,Ferrari,3,Finished,8.0,+0.715
2007,11,Hungarian Grand Prix,Hungaroring,2007-08-05,3,Nick Heidfeld,BMW Sauber,2,Finished,6.0,+43.129
2007,11,Hungarian Grand Prix,Hungaroring,2007-08-05,4,Fernando Alonso,McLaren,6,Finished,5.0,+44.858
2007,11,Hungarian Grand Prix,Hungaroring,2007-08-05,5,Robert Kubica,BMW Sauber,7,Finished,4.0,+47.616
2007,11,Hungarian Grand Prix,Hungaroring,2007-08-05,6,Ralf Schumacher,Toyota,5,Finished,3.0,+50.669
2007,11,Hungarian Grand Prix,Hungaroring,2007-08-05,7,Nico Rosberg,Williams,4,Finished,2.0,+59.139
2007,11,Hungarian Grand Prix,Hungaroring,2007-08-05,8,Heikki Kovalainen,Renault,11,Finished,1.0,+1:08.104
2007,11,Hungarian Grand Prix,Hungaroring,2007-08-05,9,Mark Webber,Red Bull,9,Finished,0.0,+1:16.331
2007,11,Hungarian Grand Prix,Hungaroring,2007-08-05,10,Jarno Trulli,Toyota,8,+1 Lap,0.0,
2007,11,Hungarian Grand Prix,Hungaroring,2007-08-05,11,David Coulthard,Red Bull,10,+1 Lap,0.0,
2007,11,Hungarian Grand Prix,Hungaroring,2007-08-05,12,Giancarlo Fisichella,Renault,13,+1 Lap,0.0,
2007,11,Hungarian Grand Prix,Hungaroring,2007-08-05,13,Felipe Massa,Ferrari,14,+1 Lap,0.0,
2007,11,Hungarian Grand Prix,Hungaroring,2007-08-05,14,Alexander Wurz,Williams,12,+1 Lap,0.0,
2007,11,Hungarian Grand Prix,Hungaroring,2007-08-05,15,Takuma Sato,Super Aguri,19,+1 Lap,0.0,
2007,11,Hungarian Grand Prix,Hungaroring,2007-08-05,16,Sebastian Vettel,Toro Rosso,20,+1 Lap,0.0,
2007,11,Hungarian Grand Prix,Hungaroring,2007-08-05,17,Adrian Sutil,Spyker,21,+2 Laps,0.0,
2007,11,Hungarian Grand Prix,Hungaroring,2007-08-05,18,Rubens Barrichello,Honda,18,+2 Laps,0.0,
2007,11,Hungarian Grand Prix,Hungaroring,2007-08-05,19,Vitantonio Liuzzi,Toro Rosso,16,Electrical,0.0,
2007,11,Hungarian Grand Prix,Hungaroring,2007-08-05,20,Anthony Davidson,Super Aguri,15,Accident,0.0,
2007,11,Hungarian Grand Prix,Hungaroring,2007-08-05,21,Jenson Button,Honda,17,Throttle,0.0,
2007,11,Hungarian Grand Prix,Hungaroring,2007-08-05,22,Sakon Yamamoto,Spyker,22,Accident,0.0,
2007,12,Turkish Grand Prix,Istanbul Park,2007-08-26,1,Felipe Massa,Ferrari,1,Finished,10.0,1:26:42.161
2007,12,Turkish Grand Prix,Istanbul Park,2007-08-26,2,Kimi Räikkönen,Ferrari,3,Finished,8.0,+2.275
2007,12,Turkish Grand Prix,Istanbul Park,2007-08-26,3,Fernando Alonso,McLaren,4,Finished,6.0,+26.181
2007,12,Turkish Grand Prix,Istanbul Park,2007-08-26,4,Nick Heidfeld,BMW Sauber,6,Finished,5.0,+39.674
2007,12,Turkish Grand Prix,Istanbul Park,2007-08-26,5,Lewis Hamilton,McLaren,2,Finished,4.0,+45.085
2007,12,Turkish Grand Prix,Istanbul Park,2007-08-26,6,Heikki Kovalainen,Renault,7,Finished,3.0,+46.169
2007,12,Turkish Grand Prix,Istanbul Park,2007-08-26,7,Nico Rosberg,Williams,8,Finished,2.0,+55.778
2007,12,Turkish Grand Prix,Istanbul Park,2007-08-26,8,Robert Kubica,BMW Sauber,5,Finished,1.0,+56.707
2007,12,Turkish Grand Prix,Istanbul Park,2007-08-26,9,Giancarlo Fisichella,Renault,10,Finished,0.0,+59.491
2007,12,Turkish Grand Prix,Istanbul Park,2007-08-26,10,David Coulthard,Red Bull,13,Finished,0.0,+1:11.009
2007,12,Turkish Grand Prix,Istanbul Park,2007-08-26,11,Alexander Wurz,Williams,14,Finished,0.0,+1:19.628
2007,12,Turkish Grand Prix,Istanbul Park,2007-08-26,12,Ralf Schumacher,Toyota,16,+1 Lap,0.0,
2007,12,Turkish Grand Prix,Istanbul Park,2007-08-26,13,Jenson Button,Honda,21,+1 Lap,0.0,
2007,12,Turkish Grand Prix,Istanbul Park,2007-08-26,14,Anthony Davidson,Super Aguri,11,+1 Lap,0.0,
2007,12,Turkish Grand Prix,Istanbul Park,2007-08-26,15,Vitantonio Liuzzi,Toro Rosso,15,+1 Lap,0.0,
2007,12,Turkish Grand Prix,Istanbul Park,2007-08-26,16,Jarno Trulli,Toyota,9,+1 Lap,0.0,
2007,12,Turkish Grand Prix,Istanbul Park,2007-08-26,17,Rubens Barrichello,Honda,22,+1 Lap,0.0,
2007,12,Turkish Grand Prix,Istanbul Park,2007-08-26,18,Takuma Sato,Super Aguri,17,+1 Lap,0.0,
2007,12,Turkish Grand Prix,Istanbul Park,2007-08-26,19,Sebastian Vettel,Toro Rosso,18,+1 Lap,0.0,
2007,12,Turkish Grand Prix,Istanbul Park,2007-08-26,20,Sakon Yamamoto,Spyker,20,+2 Laps,0.0,
2007,12,Turkish Grand Prix,Istanbul Park,2007-08-26,21,Adrian Sutil,Spyker,19,Fuel pressure,0.0,
2007,12,Turkish Grand Prix,Istanbul Park,2007-08-26,22,Mark Webber,Red Bull,12,Hydraulics,0.0,
2007,13,Italian Grand Prix,Autodromo Nazionale di Monza,2007-09-09,1,Fernando Alonso,McLaren,1,Finished,10.0,1:18:37.806
2007,13,Italian Grand Prix,Autodromo Nazionale di Monza,2007-09-09,2,Lewis Hamilton,McLaren,2,Finished,8.0,+6.062
2007,13,Italian Grand Prix,Autodromo Nazionale di Monza,2007-09-09,3,Kimi Räikkönen,Ferrari,5,Finished,6.0,+27.325
2007,13,Italian Grand Prix,Autodromo Nazionale di Monza,2007-09-09,4,Nick Heidfeld,BMW Sauber,4,Finished,5.0,+56.562
2007,13,Italian Grand Prix,Autodromo Nazionale di Monza,2007-09-09,5,Robert Kubica,BMW Sauber,6,Finished,4.0,+1:00.558
2007,13,Italian Grand Prix,Autodromo Nazionale di Monza,2007-09-09,6,Nico Rosberg,Williams,8,Finished,3.0,+1:05.810
2007,13,Italian Grand Prix,Autodromo Nazionale di Monza,2007-09-09,7,Heikki Kovalainen,Renault,7,Finished,2.0,+1:06.751
2007,13,Italian Grand Prix,Autodromo Nazionale di Monza,2007-09-09,8,Jenson Button,Honda,10,Finished,1.0,+1:02.168
2007,13,Italian Grand Prix,Autodromo Nazionale di Monza,2007-09-09,9,Mark Webber,Red Bull,11,Finished,0.0,+1:05.879
2007,13,Italian Grand Prix,Autodromo Nazionale di Monza,2007-09-09,10,Rubens Barrichello,Honda,12,Finished,0.0,+1:06.958
2007,13,Italian Grand Prix,Autodromo Nazionale di Monza,2007-09-09,11,Jarno Trulli,Toyota,9,Finished,0.0,+1:07.736
2007,13,Italian Grand Prix,Autodromo Nazionale di Monza,2007-09-09,12,Giancarlo Fisichella,Renault,15,+1 Lap,0.0,
2007,13,Italian Grand Prix,Autodromo Nazionale di Monza,2007-09-09,13,Alexander Wurz,Williams,13,+1 Lap,0.0,
2007,13,Italian Grand Prix,Autodromo Nazionale di Monza,2007-09-09,14,Anthony Davidson,Super Aguri,14,+1 Lap,0.0,
2007,13,Italian Grand Prix,Autodromo Nazionale di Monza,2007-09-09,15,Ralf Schumacher,Toyota,18,+1 Lap,0.0,
2007,13,Italian Grand Prix,Autodromo Nazionale di Monza,2007-09-09,16,Takuma Sato,Super Aguri,17,+1 Lap,0.0,
2007,13,Italian Grand Prix,Autodromo Nazionale di Monza,2007-09-09,17,Vitantonio Liuzzi,Toro Rosso,19,+1 Lap,0.0,
2007,13,Italian Grand Prix,Autodromo Nazionale di Monza,2007-09-09,18,Sebastian Vettel,Toro Rosso,16,+1 Lap,0.0,
2007,13,Italian Grand Prix,Autodromo Nazionale di Monza,2007-09-09,19,Adrian Sutil,Spyker,21,+1 Lap,0.0,
2007,13,Italian Grand Prix,Autodromo Nazionale di Monza,2007-09-09,20,Sakon Yamamoto,Spyker,22,+1 Lap,0.0,
2007,13,Italian Grand Prix,Autodromo Nazionale di Monza,2007-09-09,21,Felipe Massa,Ferrari,3,Suspension,0.0,
2007,13,Italian Grand Prix,Autodromo Nazionale di Monza,2007-09-09,22,David Coulthard,Red Bull,20,Accident,0.0,
2007,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2007-09-16,1,Kimi Räikkönen,Ferrari,1,Finished,10.0,1:20:39.066
2007,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2007-09-16,2,Felipe Massa,Ferrari,2,Finished,8.0,+4.695
2007,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2007-09-16,3,Fernando Alonso,McLaren,3,Finished,6.0,+14.343
2007,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2007-09-16,4,Lewis Hamilton,McLaren,4,Finished,5.0,+23.615
2007,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2007-09-16,5,Nick Heidfeld,BMW Sauber,6,Finished,4.0,+51.879
2007,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2007-09-16,6,Nico Rosberg,Williams,5,Finished,3.0,+1:16.876
2007,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2007-09-16,7,Mark Webber,Red Bull,7,Finished,2.0,+1:20.639
2007,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2007-09-16,8,Heikki Kovalainen,Renault,9,Finished,1.0,+1:25.106
2007,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2007-09-16,9,Robert Kubica,BMW Sauber,14,Finished,0.0,+1:25.661
2007,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2007-09-16,10,Ralf Schumacher,Toyota,10,Finished,0.0,+1:28.574
2007,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2007-09-16,11,Jarno Trulli,Toyota,8,Finished,0.0,+1:43.653
2007,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2007-09-16,12,Vitantonio Liuzzi,Toro Rosso,13,+1 Lap,0.0,
2007,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2007-09-16,13,Rubens Barrichello,Honda,17,+1 Lap,0.0,
2007,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2007-09-16,14,Adrian Sutil,Spyker,19,+1 Lap,0.0,
2007,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2007-09-16,15,Takuma Sato,Super Aguri,18,+1 Lap,0.0,
2007,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2007-09-16,16,Anthony Davidson,Super Aguri,20,+1 Lap,0.0,
2007,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2007-09-16,17,Sakon Yamamoto,Spyker,21,+1 Lap,0.0,
2007,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2007-09-16,18,Jenson Button,Honda,12,Hydraulics,0.0,
2007,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2007-09-16,19,Alexander Wurz,Williams,15,Fuel pressure,0.0,
2007,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2007-09-16,20,David Coulthard,Red Bull,11,Hydraulics,0.0,
2007,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2007-09-16,21,Sebastian Vettel,Toro Rosso,16,Steering,0.0,
2007,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2007-09-16,22,Giancarlo Fisichella,Renault,22,Suspension,0.0,
2007,15,Japanese Grand Prix,Fuji Speedway,2007-09-30,1,Lewis Hamilton,McLaren,1,Finished,10.0,2:00:34.579
2007,15,Japanese Grand Prix,Fuji Speedway,2007-09-30,2,Heikki Kovalainen,Renault,11,Finished,8.0,+8.377
2007,15,Japanese Grand Prix,Fuji Speedway,2007-09-30,3,Kimi Räikkönen,Ferrari,3,Finished,6.0,+9.478
2007,15,Japanese Grand Prix,Fuji Speedway,2007-09-30,4,David Coulthard,Red Bull,12,Finished,5.0,+20.297
2007,15,Japanese Grand Prix,Fuji Speedway,2007-09-30,5,Giancarlo Fisichella,Renault,10,Finished,4.0,+38.864
2007,15,Japanese Grand Prix,Fuji Speedway,2007-09-30,6,Felipe Massa,Ferrari,4,Finished,3.0,+49.042
2007,15,Japanese Grand Prix,Fuji Speedway,2007-09-30,7,Robert Kubica,BMW Sauber,9,Finished,2.0,+49.285
2007,15,Japanese Grand Prix,Fuji Speedway,2007-09-30,8,Adrian Sutil,Spyker,20,Finished,1.0,+1:00.129
2007,15,Japanese Grand Prix,Fuji Speedway,2007-09-30,9,Vitantonio Liuzzi,Toro Rosso,14,Finished,0.0,+1:20.622
2007,15,Japanese Grand Prix,Fuji Speedway,2007-09-30,10,Rubens Barrichello,Honda,17,Finished,0.0,+1:28.342
2007,15,Japanese Grand Prix,Fuji Speedway,2007-09-30,11,Jenson Button,Honda,6,Suspension,0.0,
2007,15,Japanese Grand Prix,Fuji Speedway,2007-09-30,12,Sakon Yamamoto,Spyker,22,+1 Lap,0.0,
2007,15,Japanese Grand Prix,Fuji Speedway,2007-09-30,13,Jarno Trulli,Toyota,13,+1 Lap,0.0,
2007,15,Japanese Grand Prix,Fuji Speedway,2007-09-30,14,Nick Heidfeld,BMW Sauber,5,Technical,0.0,
2007,15,Japanese Grand Prix,Fuji Speedway,2007-09-30,15,Takuma Sato,Super Aguri,21,Collision,0.0,
2007,15,Japanese Grand Prix,Fuji Speedway,2007-09-30,16,Ralf Schumacher,Toyota,15,Puncture,0.0,
2007,15,Japanese Grand Prix,Fuji Speedway,2007-09-30,17,Anthony Davidson,Super Aguri,19,Throttle,0.0,
2007,15,Japanese Grand Prix,Fuji Speedway,2007-09-30,18,Nico Rosberg,Williams,16,Electronics,0.0,
2007,15,Japanese Grand Prix,Fuji Speedway,2007-09-30,19,Sebastian Vettel,Toro Rosso,8,Collision,0.0,
2007,15,Japanese Grand Prix,Fuji Speedway,2007-09-30,20,Mark Webber,Red Bull,7,Collision,0.0,
2007,15,Japanese Grand Prix,Fuji Speedway,2007-09-30,21,Fernando Alonso,McLaren,2,Accident,0.0,
2007,15,Japanese Grand Prix,Fuji Speedway,2007-09-30,22,Alexander Wurz,Williams,18,Collision,0.0,
2007,16,Chinese Grand Prix,Shanghai International Circuit,2007-10-07,1,Kimi Räikkönen,Ferrari,2,Finished,10.0,1:37:58.395
2007,16,Chinese Grand Prix,Shanghai International Circuit,2007-10-07,2,Fernando Alonso,McLaren,4,Finished,8.0,+9.806
2007,16,Chinese Grand Prix,Shanghai International Circuit,2007-10-07,3,Felipe Massa,Ferrari,3,Finished,6.0,+12.891
2007,16,Chinese Grand Prix,Shanghai International Circuit,2007-10-07,4,Sebastian Vettel,Toro Rosso,17,Finished,5.0,+53.509
2007,16,Chinese Grand Prix,Shanghai International Circuit,2007-10-07,5,Jenson Button,Honda,10,Finished,4.0,+1:08.666
2007,16,Chinese Grand Prix,Shanghai International Circuit,2007-10-07,6,Vitantonio Liuzzi,Toro Rosso,11,Finished,3.0,+1:13.673
2007,16,Chinese Grand Prix,Shanghai International Circuit,2007-10-07,7,Nick Heidfeld,BMW Sauber,8,Finished,2.0,+1:14.224
2007,16,Chinese Grand Prix,Shanghai International Circuit,2007-10-07,8,David Coulthard,Red Bull,5,Finished,1.0,+1:20.750
2007,16,Chinese Grand Prix,Shanghai International Circuit,2007-10-07,9,Heikki Kovalainen,Renault,13,Finished,0.0,+1:21.186
2007,16,Chinese Grand Prix,Shanghai International Circuit,2007-10-07,10,Mark Webber,Red Bull,7,Finished,0.0,+1:24.685
2007,16,Chinese Grand Prix,Shanghai International Circuit,2007-10-07,11,Giancarlo Fisichella,Renault,18,Finished,0.0,+1:26.683
2007,16,Chinese Grand Prix,Shanghai International Circuit,2007-10-07,12,Alexander Wurz,Williams,19,+1 Lap,0.0,
2007,16,Chinese Grand Prix,Shanghai International Circuit,2007-10-07,13,Jarno Trulli,Toyota,12,+1 Lap,0.0,
2007,16,Chinese Grand Prix,Shanghai International Circuit,2007-10-07,14,Takuma Sato,Super Aguri,20,+1 Lap,0.0,
2007,16,Chinese Grand Prix,Shanghai International Circuit,2007-10-07,15,Rubens Barrichello,Honda,16,+1 Lap,0.0,
2007,16,Chinese Grand Prix,Shanghai International Circuit,2007-10-07,16,Nico Rosberg,Williams,15,+2 Laps,0.0,
2007,16,Chinese Grand Prix,Shanghai International Circuit,2007-10-07,17,Sakon Yamamoto,Spyker,22,+3 Laps,0.0,
2007,16,Chinese Grand Prix,Shanghai International Circuit,2007-10-07,18,Robert Kubica,BMW Sauber,9,Hydraulics,0.0,
2007,16,Chinese Grand Prix,Shanghai International Circuit,2007-10-07,19,Lewis Hamilton,McLaren,1,Spun off,0.0,
2007,16,Chinese Grand Prix,Shanghai International Circuit,2007-10-07,20,Ralf Schumacher,Toyota,6,Spun off,0.0,
2007,16,Chinese Grand Prix,Shanghai International Circuit,2007-10-07,21,Adrian Sutil,Spyker,21,Accident,0.0,
2007,16,Chinese Grand Prix,Shanghai International Circuit,2007-10-07,22,Anthony Davidson,Super Aguri,14,Brakes,0.0,
2007,17,Brazilian Grand Prix,Autódromo José Carlos Pace,2007-10-21,1,Kimi Räikkönen,Ferrari,3,Finished,10.0,1:28:15.270
2007,17,Brazilian Grand Prix,Autódromo José Carlos Pace,2007-10-21,2,Felipe Massa,Ferrari,1,Finished,8.0,+1.493
2007,17,Brazilian Grand Prix,Autódromo José Carlos Pace,2007-10-21,3,Fernando Alonso,McLaren,4,Finished,6.0,+57.019
2007,17,Brazilian Grand Prix,Autódromo José Carlos Pace,2007-10-21,4,Nico Rosberg,Williams,10,Finished,5.0,+1:02.848
2007,17,Brazilian Grand Prix,Autódromo José Carlos Pace,2007-10-21,5,Robert Kubica,BMW Sauber,7,Finished,4.0,+1:10.957
2007,17,Brazilian Grand Prix,Autódromo José Carlos Pace,2007-10-21,6,Nick Heidfeld,BMW Sauber,6,Finished,3.0,+1:11.317
2007,17,Brazilian Grand Prix,Autódromo José Carlos Pace,2007-10-21,7,Lewis Hamilton,McLaren,2,+1 Lap,2.0,
2007,17,Brazilian Grand Prix,Autódromo José Carlos Pace,2007-10-21,8,Jarno Trulli,Toyota,8,+1 Lap,1.0,
2007,17,Brazilian Grand Prix,Autódromo José Carlos Pace,2007-10-21,9,David Coulthard,Red Bull,9,+1 Lap,0.0,
2007,17,Brazilian Grand Prix,Autódromo José Carlos Pace,2007-10-21,10,Kazuki Nakajima,Williams,19,+1 Lap,0.0,
2007,17,Brazilian Grand Prix,Autódromo José Carlos Pace,2007-10-21,11,Ralf Schumacher,Toyota,15,+1 Lap,0.0,
2007,17,Brazilian Grand Prix,Autódromo José Carlos Pace,2007-10-21,12,Takuma Sato,Super Aguri,18,+2 Laps,0.0,
2007,17,Brazilian Grand Prix,Autódromo José Carlos Pace,2007-10-21,13,Vitantonio Liuzzi,Toro Rosso,14,+2 Laps,0.0,
2007,17,Brazilian Grand Prix,Autódromo José Carlos Pace,2007-10-21,14,Anthony Davidson,Super Aguri,20,+3 Laps,0.0,
2007,17,Brazilian Grand Prix,Autódromo José Carlos Pace,2007-10-21,15,Adrian Sutil,Spyker,21,Brakes,0.0,
2007,17,Brazilian Grand Prix,Autódromo José Carlos Pace,2007-10-21,16,Rubens Barrichello,Honda,11,Engine,0.0,
2007,17,Brazilian Grand Prix,Autódromo José Carlos Pace,2007-10-21,17,Heikki Kovalainen,Renault,17,Accident,0.0,
2007,17,Brazilian Grand Prix,Autódromo José Carlos Pace,2007-10-21,18,Sebastian Vettel,Toro Rosso,13,Hydraulics,0.0,
2007,17,Brazilian Grand Prix,Autódromo José Carlos Pace,2007-10-21,19,Jenson Button,Honda,16,Engine,0.0,
2007,17,Brazilian Grand Prix,Autódromo José Carlos Pace,2007-10-21,20,Mark Webber,Red Bull,5,Gearbox,0.0,
2007,17,Brazilian Grand Prix,Autódromo José Carlos Pace,2007-10-21,21,Sakon Yamamoto,Spyker,22,Collision,0.0,
2007,17,Brazilian Grand Prix,Autódromo José Carlos Pace,2007-10-21,22,Giancarlo Fisichella,Renault,12,Collision,0.0,
2008,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2008-03-16,1,Lewis Hamilton,McLaren,1,Finished,10.0,1:34:50.616
2008,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2008-03-16,2,Nick Heidfeld,BMW Sauber,5,Finished,8.0,+5.478
2008,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2008-03-16,3,Nico Rosberg,Williams,7,Finished,6.0,+8.163
2008,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2008-03-16,4,Fernando Alonso,Renault,11,Finished,5.0,+17.181
2008,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2008-03-16,5,Heikki Kovalainen,McLaren,3,Finished,4.0,+18.014
2008,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2008-03-16,6,Kazuki Nakajima,Williams,13,+1 Lap,3.0,
2008,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2008-03-16,7,Sébastien Bourdais,Toro Rosso,17,Engine,2.0,
2008,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2008-03-16,8,Kimi Räikkönen,Ferrari,15,Engine,1.0,
2008,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2008-03-16,9,Robert Kubica,BMW Sauber,2,Collision,0.0,
2008,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2008-03-16,10,Timo Glock,Toyota,18,Accident,0.0,
2008,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2008-03-16,11,Takuma Sato,Super Aguri,19,Transmission,0.0,
2008,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2008-03-16,12,Nelson Piquet Jr.,Renault,20,Clutch,0.0,
2008,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2008-03-16,13,Felipe Massa,Ferrari,4,Engine,0.0,
2008,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2008-03-16,14,David Coulthard,Red Bull,8,Collision,0.0,
2008,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2008-03-16,15,Jarno Trulli,Toyota,6,Electrical,0.0,
2008,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2008-03-16,16,Adrian Sutil,Force India,22,Hydraulics,0.0,
2008,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2008-03-16,17,Mark Webber,Red Bull,14,Collision,0.0,
